zip_code,city,state
10875,Mercedes-Benz Vertrieb NFZ GmbH,01
10875,Mercedes-Benz. io GmbH,01
10875,LAB1886 GmbH,01
10875,Daimler Insurance Services GmbH,01
10875,Mercedes-Benz Versicherung AG,01
10875,Daimler Vorsorge und Versicherungsdienst GmbH,01
10875,Fünfte Vermögensverwaltungsgesellschaft Zeus mbH,01
10875,Daimler Brand und IP Management GmbH & Co.KG,01
10875,Mercedes-Benz Vertrieb PKW GmbH,01
11512,Versorgungswerk der Presse GmbH,01
22781,Yves Rocher GmbH Finanzbuchhaltung,01
50606,VPV Lebensversicherung-AG,01
70131,LBS Süd Landesbausparkasse Süd,01
70134,Generali Deutschland Versicherung AG,01
70135,Stuttgarter Lebensversicherung a.G,01
70136,UniCredit Bank AG,01
70137,HUK-Coburg,01
70138,DPV Direct GmbH,01
70139,Sparda Bank Baden-Württemberg eG,01
70140,Commerzbank AG,01
70141,Finanzamt Stuttgart 2,01
70143,Deutsche Post AG NL Renten Service,01
70144,Landesbank Baden-Württemberg,01
70145,Agentur für Arbeit Stuttgart,01
70146,Familienkasse Baden-Württemberg-Ost,01
70148,Postbank Niederlassung Stuttgart,01
70149,SüdFactoring GmbH,01
70150,SWR,01
70151,Allianz Lebensversicherungs-AG,01
70152,Allianz ONE-Business Solutions GmbH Verwaltungspost,01
70153,AOK - Die Gesundheitskasse Stuttgart,01
70154,Amtsgericht -Mahnabteilung-,01
70155,SüdLeasing GmbH,01
70158,Statistisches Landesamt,01
70161,Landeshauptstadt Stuttgart,01
70162,Motor Presse Stuttgart GmbH & Co. KG,01
70166,HALLESCHE Krankenversicherung a.G.,01
70167,EnBW Service GmbH,01
70168,Deutsche Postbank AG Niederlassung Stuttgart,01
70168,Deutsche Post AG SNL Rechnungswesen Querschnitt Stuttgart,01
70171,Hauptzollamt Stuttgart Zentralstellen,01
70320,Mercedes-Benz Bank AG,01
70322,Daimler AG,01
70323,Kodak AG,01
70324,Karl Pfisterer GmbH & Co. KG,01
70324,Württembergischer Gemeindeunfallversicherungsverband (GUV),01
70324,Kodak GmbH,01
70324,Unfallkasse Baden-Württemberg,01
70345,Alliance Healthcare Deutschland GmbH,01
70363,Staatliche Lotterie-Einnahme Werner Peters OHG,01
70365,SPARKASSEN-VERSICHERUNG,01
70366,Staatliche Lotterie-Einnahme Glöckle,01
70367,Glöckle Staatliche Lotterie-Einnahme,01
70369,BKK der Deutschen Post AG Bezirksverwaltung Stuttgart,01
70369,ACE Auto Club Europa e.V.,01
70369,Mahle GmbH,01
70369,PSD Bank Rhein-Neckar-Saar eG,01
70369,Deutsche Telekom AG Niederlassung 2 Stuttgart,01
70369,Gehe AG,01
70369,Deutsche Telekom AG Niederlassung 1 Stuttgart,01
70429,Deutsche Rentenversicherung Baden-Württemberg,01
70431,ADP Employer Services GmbH,01
70432,Wolff & Müller Holding GmbH & Co. KG Serviceeinheiten,01
70432,Volksbank Zuffenhausen eG,01
70432,Dürr Systems GmbH,01
70432,LTG Holding GmbH & Co.KG,01
70464,Robert Bosch GmbH,01
70465,Robert Bosch GmbH Renningen,01
70466,Flint Group Germany GmbH,01
70466,Bosch - Betriebskrankenkasse,01
70466,AKAD Akademikergesellschaft für Erwachsenenfortbildung mbH,01
70466,LEITZ ACCO Brands GmbH & Co. KG,01
70466,Coperion GmbH Stuttgart,01
70466,Bundesanstalt für Post- und Telekommunikation,01
70466,Hahn & Kolb Werkzeuge GmbH,01
70467,Postbeamtenkrankenkasse,01
70494,R + V Versicherung,01
70496,M+W Zander Produkts GmbH,01
70496,ERIKS Deutschland GmbH Regional Center Stuttgart,01
70496,S. Zimmermann GmbH,01
70496,ZIMA-S. Zimmermann GmbH,01
70537,ENBW Energie Baden-Württemberg AG Infrastruktur Standort Stuttgart,01
70538,Robert Bosch Power Tools GmbH,01
70539,DEKRA Automobil GmbH,01
70545,mobilcom-debitel AG,01
70546,Daimler AG,01
70547,S-Communication Service GmbH,01
70547,Deutsche Sparkassen Verlag GmbH,01
70547,Deutscher Sparkassen Verlag GmbH,01
70549,W. Kohlhammer GmbH,01
70550,Universität Stuttgart,01
70551,Fraunhofer Gesellschaft,01
70551,Richard Boorberg Verlag GmbH & Co.KG,01
70551,Süddeutsche Metall-Berufsgenossenschaft,01
70552,Volksfürsorge Schadenzentrum,01
70556,Generali Schadenbüro,01
70560,Deutsche Bibelgesellschaft,01
70560,Hansa Metallwerke AG,01
70593,Universität Hohenheim,01
70594,Eugen Ulmer KG,01
70627,Landesmesse Stuttgart GmbH,01
70628,Schenker Eurocargo (Deutschland) AG,01
70637,Deutsche Post AG Direkt Marketing Center,01
70640,Deutsche Post AG Niederlassung BRIEF Stuttgart,01
70644,Postbeamtenkrankenkasse,01
70730,Landesamt für Besoldung und Versorgung Baden-Württemberg,01
70731,Quoka-Verlag GmbH,01
70731,Bauhelden Media GmbH & Co. KG,01
70731,Bucher + Maier Bereich der Thyssen Schulte Werkstoffe GmbH,01
70731,Stadtverwaltung,01
70731,Comp Air Mahle GmbH,01
70731,Eugen Trost GmbH & Co,01
70731,Gesellschaft für elektrische Anlagen Leitungsbau Süd GmbH,01
70731,Hahn Automobile GmbH + Co.,01
70731,Krauss und Reichert GmbH & Co. KG,01
70731,Leibfried Mahle Metallwerk GmbH,01
70731,Lindner Reinraumtechnik GmbH,01
70731,Norgren GmbH,01
70731,select GmbH + Co. KG,01
70732,Statistisches Landesamt,01
70764,Robert Bosch PowerTools GmbH & Co.KG,01
70765,Konradin Business GmbH,01
70766,Minol Messtechnik W. Lehmann GmbH & Co. KG,01
70767,RTS Rieger Team, Werbeagentur,01
70767,Verlag Weinbrenner GmbH & Co. KG,01
70767,Stadtverwaltung alle Ämter,01
70767,Ferdinand Gross GmbH & Co.,01
70768,MultiBus AG,01
70769,Haug GmbH & Co. KG,01
70769,Weitmann & Konrad GmbH & Co. KG,01
70769,Mövenpick Deutschland GmbH für das Gastgewerbe,01
70769,Hilco Textil GmbH,01
70769,MSAS Cargo International GmbH,01
70788,Dataplace GmbH,01
70790,HLS Leasinggesellschaft für Mobilien mbH,01
70790,Stadt Filderstadt,01
70790,Bettenring eG,01
70791,HERMA GmbH,01
70792,Filderklinik,01
70792,Domberger GmbH + Co.,01
70792,Beck Spedition, Beck-Service-Pack GmbH,01
70792,Burr-Brown International GmbH,01
70801,Württembergische Versicherungs AG,01
70801,Wüstenrot & Württembergische AG,01
70801,Wüstenrot AG,01
70803,CISION Deutschland GmbH,01
70803,DLC Kornwestheim GmbH & Co.KG,01
70803,Brockhaus Kommissionsgeschäft GmbH,01
70803,Landesamt für Geoinformation und Landentwicklung,01
70803,RSB Retall und Service Bank GmbH,01
70803,Stadtverwaltung,01
70804,Arvato Direct Services Stuttgart GmbH,01
70821,VBH Deutschland GmbH NL Korntal-Münchingen,01
70822,Licht im Osten,01
70822,Heidelberger Druckmaschinen Vertrieb Deutschland GmbH,01
70822,Schmelzer-Leuchten GmbH & Co.,01
70822,Fashy GmbH,01
70822,Tampoprint AG,01
70822,Votteler Lackfabrik GmbH & Co.KG,01
70822,Anton Glatz GmbH + Co,01
70822,Stadtverwaltung,01
70822,ASK-Kugellagerfabrik Artur Seyfert GmbH,01
70836,Stadtverwaltung,01
70836,Azupharma GmbH,01
70836,Elekonta Marek GmbH & Co.KG,01
70836,Develop GmbH,01
70836,Endress + Hauser Conducta GmbH + Co.,01
70836,Bleicher Medien GmbH,01
70836,Roller Walter GmbH & Co.,01
70836,AVNET E 2000 GmbH,01
70836,Linoleum RÖMER GmbH,01
70836,Neostyle Nufer Optik GmbH & Co. KG,01
70836,Plan-Industriefahrzeuge GmbH & Co. KG,01
71028,Emil Kriegbaum GmbH u. Co. KG,01
71029,Krauß MC,01
71029,Agentur für Arbeit Böblingen,01
71029,Zweygart Fachgroßhandel,01
71029,Stadtverwaltung,01
71029,Moog GmbH,01
71029,Kreiszeitung Böblinger Bote,01
71029,Hewlett-Packard GmbH,01
71029,Reisser AG,01
71029,Eisenmann Grundstücksverwaltungs SE & Co.KG,01
71029,Hewlett-Packard GmbH Vertriebszentrum Südwest,01
71029,Finanzamt,01
71029,IBM Deutschland GmbH Real Estate Strategy & Operations,01
71029,Reisser GmbH Druckrohr u. Kanalisation,01
71058,AOK - Die Gesundheitskasse,01
71060,SVD Versicherungsdienst GmbH,01
71060,Stadtverwaltung,01
71060,Röhm Buch und Büro GmbH,01
71060,RAS Reinhardt Maschinenbau GmbH,01
71060,Gottlieb-Daimler-Schule,01
71060,Sindelfinger/Böblinger Zeitung,01
71060,REIMOLD Automatenstickerei GmbH & Co.KG,01
71060,Radio BB,01
71060,Zweigart & Sawitzki,01
71060,Kreiskliniken Böblingen gGmbH Kliniken Sindelfingen,01
71060,Breuninger GmbH & Co.,01
71060,Röhm GmbH Bürobedarf,01
71060,Röhm GmbH Druckerei u. Verlag,01
71060,W.A.G. Werbeservice am Goldberg GmbH,01
71060,VGE Versicherungsdienst GmbH,01
71060,SVM Versicherungsmakler GmbH,01
71087,Hänssler-Verlag GmbH,01
71125,Mayfair Edition GmbH,01
71137,IBM Deutschland GmbH,01
71148,Wellness Direct GmbH,01
71226,GEZE GmbH & Co,01
71226,Karstadt AG,01
71226,Amtsgericht Leonberg,01
71226,Brückner Trockentechnik GmbH & Co KG,01
71226,Stadtverwaltung Leonberg,01
71226,Finanzamt Leonberg,01
71226,LEWA GmbH,01
71226,Zeitungsverlag Leonberg GmbH,01
71226,Volksbank Leonberg-Strohgäu eG Unternehmensservice,01
71252,Stadtverwaltung,01
71252,Gretsch-Unitas GmbH Baubeschläge,01
71252,Siemens AG,01
71252,TRUMPF Werkzeugmaschinen GmbH + Co. KG,01
71252,Interfunk eG,01
71252,Reclam Verlag,01
71261,Schindele GmbH Einrichtungshaus,01
71261,Stadtverwaltung,01
71261,Verlag Nussbaum,01
71327,Agentur für Arbeit Waiblingen,01
71328,Agentur für Arbeit Waiblingen,01
71328,Amtsgericht Waiblingen,01
71328,Zeitungsverlag GmbH & Co Waiblingen KG,01
71328,Landratsamt Rems-Murr-Kreis,01
71328,AOK Rems-Murr,01
71328,Stadtverwaltung,01
71328,Finanzamt Waiblingen,01
71361,Paulinenpflege Winnenden,01
71361,Techtronic Industries ELC GmbH,01
71361,Stadtverwaltung,01
71361,Krankenhaus für Psychiatrie und Neurologie Winnenden,01
71361,Alfred Kärcher Vertriebs-GmbH,01
71520,AOK Geschäftsstelle,01
71520,Stadtverwaltung,01
71520,Finanzamt,01
71520,Südbund,01
71629,Agentur für Arbeit Ludwigsburg,01
71630,W & W Service GmbH c/o Wüstenrot Bausparkasse AG,01
71630,Wüstenrot Bank AG,01
71630,Wüstenrot Stiftung Gemeinschaft der Freunde deutscher Eigenheimverein e.V.,01
71630,Wüstenrot Grundstücksverwertungs- Gesellschaft mbH,01
71630,Wüstenrot Vermögensverwaltungsges. mbH,01
71630,Wüstenrot Haus und Städtebau GmbH,01
71630,Gesellschaft für Markt- und Absatzforschung mbH,01
71630,Wüstenrot Hypothekenbank AG,01
71630,Wüstenrot Beteiligungs-GmbH,01
71630,Wüstenrot GmbH & CO. Grundstücks-KG,01
71630,Wüstenrot Holding AG,01
71630,Heimbau Vermögensverwaltungsgesellschaft mbH,01
71631,Klinikum Ludwigsburg,01
71631,AOK - Die Gesundheitskasse Ludwigsburg-Bietigheim,01
71631,Agentur für Arbeit Ludwigsburg,01
71631,Finanzamt Ludwigsburg,01
71631,Landratsamt Ludwigsburg,01
71631,Kreissparkasse Ludwigsburg,01
71631,Amtsgericht Ludwigsburg,01
71632,mhplus Betriebskrankenkasse,01
72781,Verlag Das Beste GmbH Reader's Digest Deutschland,01
73025,Agentur für Arbeit Göppingen,01
73027,Innungskrankenkasse Göppingen,01
73047,Deutsche Post AG Niederlassung BRIEF Göppingen,01
73227,cisbox GmbH,01
73228,BKK Scheufelen,01
73309,WMF Group GmbH,01
73425,Agentur für Arbeit Aalen,01
73427,Kreissparkasse Ostalb,01
73428,Triumph International,01
73428,Brabandt GmbH,01
73428,Fachhochschule Aalen,01
73428,Gesenkschmiede Schneider GmbH,01
73428,Landratsamt Ostalbkreis,01
73428,Ostalb-Klinikum,01
73428,SDZ Druck und Medien GmbH,01
73428,Finanzamt,01
73428,Carl Zeiss Vision GmbH,01
73428,AOK - Die Gesundheitskasse,01
73428,Radio KOMMA 1,01
73428,RUD Ketten Rieger & Dietz GmbH u. Co.KG,01
73428,Stadtverwaltung Aalen,01
73428,Agentur für Arbeit Aalen,01
73428,RUD Ketten Rieger & Dietz GmbH & Co.KG,01
73446,Günther + Schramm GmbH,01
73446,Gebr. Leitz GmbH & Co.,01
73446,Jakob Schmid GmbH u. Co.,01
73446,Owema,01
73446,Carl Zeiss,01
73446,Oppold System International GmbH,01
73446,C D. Walzholz GmbH,01
73477,Staatsanwaltschaft,01
73477,Bundeswehr Rheinhardt-Kaserne,01
73477,Landgericht,01
73520,BARMER,01
73521,BARMER,01
73522,Agentur für Arbeit Schwäbisch Gmünd,01
73522,Stauferklinik Schwäbisch Gmünd,01
73522,Ferdinand Menrad GmbH + Co KG,01
73522,Robert Bosch Automotive Steering GmbH,01
73522,Finanzamt,01
73522,Weleda AG,01
73524,BARMER,01
73538,Triumph International GmbH,01
73726,Kreissparkasse Esslingen-Nürtingen,01
73726,EnBW Energie Baden-Württemberg AG,01
73726,Festo Didactic SE,01
73726,Bechtle Graphische Betriebe und Verlagsgesellschaft GmbH & Co. KG,01
73726,Amtsgericht,01
73726,Klinikum Esslingen GmbH,01
73726,Index-Werke GmbH & Co. KG Hahn & Tessky,01
73726,Eberspächer Climate Control Systems GmbH,01
73726,AOK - Die Gesundheitskasse Bezirksdirektion Neckar-Fils,01
73726,Bauer Gear Motor GmbH,01
73726,Landratsamt Esslingen,01
73726,Finanzamt Esslingen,01
73726,Hengstenberg GmbH & Co.KG,01
74064,Galeria HORTEN Filiale Heilbronn,01
74064,HARMAN DEUTSCHLAND GmbH,01
74064,INTERSPORT Deutschland eG,01
74064,Deutsche Telekom AG Niederlassung Heilbronn,01
74064,Media-Markt TV-Hifi-Elektro GmbH Heilbronn,01
74064,Justizvollzugsanstalt,01
74064,Kreissparkasse Heilbronn,01
74064,Stadt Heilbronn,01
74064,Agentur für Arbeit Heilbronn,01
74064,Amphenol-Tuchel Electronics GmbH,01
74064,von Bülow & Collegen Rechtsanwälte,01
74064,Amtsgericht Heilbronn,01
74064,IKK classic Heilbronn,01
74064,Baier & Schneider GmbH & Co,01
74064,Industrie- und Handelskammer Heilbronn,01
74064,Versorgungsamt Heilbronn,01
74064,TIP-Werbeverlag GmbH & Co. KG,01
74064,Marbach Karl GmbH + Co,01
74064,Löffelhardt Heinz und Erwin GmbH & Co KG,01
74064,AOK - Die Gesundheitskasse Heilbronn,01
74064,Deutsche Post AG Zustellstützpunkt Heilbronn,01
74064,Finanzamt,01
74064,Läpple Dienstleistungsgesellschaft mbH,01
74064,KACO GmbH + Co.,01
74064,Klinikum Heilbronn GmbH,01
74064,Landratsamt Heilbronn,01
74064,Facility Logistic Heilbronn GmbH,01
74065,Fiat Automobil AG,01
74066,FCA Bank Deutschland GmbH Personalabteilung,01
74067,Bestfoods Deutschland GmbH & Co. OHG,01
74068,Agentur für Arbeit Heilbronn,01
74099,Deutsche Post AG Niederlassung BRIEF Heilbronn,01
74166,Kaufland Dienstleistung GmbH & Co. KG,01
74167,Lidl Stiftung & Co. KG,01
74168,Dialog-Service-Center GmbH,01
74169,arvato direct services Neckarsulm GmbH,01
74170,PVS Fulfillment-Service GmbH,01
74319,AOK Ludwigsburg-Bietigheim,01
74319,Dürr Dental SE,01
74319,Valeo Wischersysteme GmbH,01
74319,Dürr Systems AG,01
74319,Finanzamt Bietigheim-Bissingen,01
74319,Kliniken Ludwigsburg Bietigheim gGmbH Krankenhaus Bietigheim,01
74319,Stadtverwaltung Bietigheim-Bissingen,01
74319,Umbreit GmbH & Co.,01
74319,Druck- und Verlags- GmbH Bietigheimer Zeitung,01
74319,Parker Hannifin Manufacturing Germany GmbH & Co. KG,01
74509,Agentur für Arbeit Schwäbisch Hall,01
74520,Bausparkasse Schwäbisch Hall AG,01
74520,VR Kreditwerk Hamburg-Schwäbisch Hall AG,01
74569,Sigloch Distribution,01
74571,Verlag Das Beste GmbH Versandabteilung,01
74587,eleven teamsports GmbH,01
74588,eleven teamsports GmbH,01
74611,Volksbank Hohenlohe eG,01
74611,Wilhelm Stäudle GmbH & Co.KG,01
74611,Stadtverwaltung,01
74611,Finanzamt,01
74611,Envases Öhringen GmbH,01
74650,Adolf Würth GmbH & Co. KG,01
74651,ZIEHL-ABEGG SE,01
74651,Bürkert Steuer- u. Regeltechnik,01
74651,Albert Berner Deutschland GmbH,01
74651,Mustang Bekleidungswerke GmbH & Co.,01
74903,EOS KSI Inkasso Deutschland GmbH,01
74904,Kur- u. Klinikverwaltung GmbH,01
74904,Kraichgau-Klinik GmbH & Co. KG,01
74904,Stadtverwaltung Bad Rappenau,01
74904,Vesalius Klinik,01
74904,Vulpius-Klinik GmbH,01
74904,Kurklinik Bad Rappenau GmbH Rosentritt- und Sophie-Luisen-Klinik,01
89516,Industrie- und Handelskammer (IHK),01
89516,Voith GmbH & Co. KGaA (VZ),01
89516,TDK Electronics AG,01
89516,Paul-Hartmann AG,01
89517,SBK-Siemens-Betriebskrankenkasse,01
63475,SSL Healthcare Deutschland GmbH,01
64518,Fagro Press- und Stanzwerk GmbH,01
68051,EOS KSI Inkasso Deutschland GmbH,01
68112,Commerzbank AG Mannheim,01
68122,HUK-Coburg,01
68123,Deutsche Telekom AG Niederlassung Mannheim,01
68124,Stadtverwaltung, Verkehrsüberwachung u. Ordnungswidrigkeiten,01
68126,Imtech Deutschland GmbH Co. KG,01
68127,Mannheimer Versicherung,01
68128,ALSTOM Power Generation Aktiengesellschaft,01
68130,Deutsche Post AG Direkt Marketing Center,01
68131,Universität,01
68132,Bauhaus,01
68133,Stadt Mannheim -Technischer Bereich-,01
68134,Victoria Versicherung AG,01
68135,Klinikum Mannheim Gmbh,01
68136,Berufsgenossenschaft Nahrungsmittel und Gastgewerbe,01
68138,Deutsche Post AG Niederlassung BRIEF Mannheim,01
68139,AOK - Die Gesundheitskasse Heidelberg,01
68139,ABB Business Services GmbH,01
68139,Theresienkrankenhaus und St. Hedwig-Klinik GmbH,01
68139,AOK - Die Gesundheitskasse Rhein-Neckar-Odenwald,01
68140,Brigitte Wäsche Vertriebsgesellschaft mbH,01
68140,Deutsche Post AG Collection Abt. 8145 B,01
68140,Felina GmbH,01
68140,Johnson Controls Systems & Services GmbH,01
68140,ABB Reaktor GmbH,01
68140,John Deere GmbH & Co.KG Mannheim Regional Center,01
68140,Caterpillar Energy Solutions GmbH,01
68141,Roland Rechtsschutz Versicherung,01
68141,AXA Versicherung AG,01
68142,Mercedes Benz AG,01
68142,MVV AG,01
68143,Berrang SE,01
68144,Diako Mannheim gGmbH,01
68144,Medialog,01
68144,HDI Vertriebs AG,01
68144,Technischer Überwachungsverein Baden-Württemberg,01
68145,HESTIA Pharma GmbH,01
68145,Fuchs Lubricants Germany GmbH,01
68145,Berufsgenossenschaft Handel und Warenlogistik (BGHW),01
68146,Bibliographisches Institut GmbH,01
68146,Mannheimer Morgen Großdruckerei und Verlag GmbH,01
68146,Rhenus. AG,01
68146,Vögele AG,01
68147,SV Sparkassen-Versicherung Baden-Württemberg Holding AG,01
68148,Südwestrundfunk,01
68149,Landgericht Mannheim,01
68149,Notariat und Grundbuchamt,01
68149,Staatsanwaltschaft,01
68149,Staatliche Rhein-Neckar Hafengesellschaft Mannheim mbH,01
68149,Amtsgericht Mannheim,01
68149,Wasserschutzpolizeidirektion Baden-Württemberg,01
68149,Sozialamt Stadt Mannheim,01
68149,Polizeipräsidium Mannheim,01
68150,Agentur für Arbeit Mannheim,01
68150,Finanzamt Mannheim-Neckarstadt,01
68150,Finanzamt Mannheim Stadt,01
68150,Sozialgericht Mannheim,01
68151,Galeria Karstadt Kaufhof GmbH,01
68151,Zentralinstitut für Seelische Gesundheit,01
68151,HILGER u. KERN GmbH,01
68151,Stadtbücherei,01
68151,Schneider Electric GmbH,01
68151,Techniker Krankenkasse,01
68151,Priv.Brauerei Eichbaum GmbH & Co. KG,01
68151,Sparkasse Rhein Neckar Nord,01
68151,Südwestdeutsche Verlagsanstalt GmbH & Co. KG,01
68151,Bender Buchhandel,01
68156,Agentur für Arbeit Mannheim,01
68197,Diringer & Scheidel,01
68197,Eriks Deutschland GmbH,01
68197,Phoenix Pharmahandel GmbH & CoKG,01
68197,Flamme,01
68197,FDT Flachdach Technologie GmbH,01
68197,Metro Deutschland GmbH,01
68197,Großkraftwerk Mannheim AG,01
68197,ESN Bahngeräte GmbH,01
68298,Roche Diagnostics GmbH,01
68299,Daimler AG Mercedes-Benz Werk Mannheim,01
68300,Asea Brown Boveri (ABB),01
68301,Bopp & Reuther Sicherheits- und Regelarmaturen GmbH,01
68301,VAG GmbH,01
68301,Essity Operations Mannheim GmbH,01
68301,Pepperl+Fuchs SE Int. Service Mannheim,01
68302,IKK classic Regionaldirektion Mannheim,01
68302,AVG,01
68721,Pfaudler GmbH,01
68721,Zeneca GmbH,01
68721,Amtsgericht Schwetzingen,01
68721,Finanzamt Schwetzingen,01
68721,Frankl & Kirchner GmbH & Co. KG,01
68721,GRN-Klinik Schwetzingen,01
68721,Jünger & Gräter GmbH & Co.,01
68721,Stadtverwaltung,01
68764,Krämer Pferdesport GmbH & Co. KG,01
69108,Agentur für Arbeit Heidelberg,01
69110,Verivox GmbH,01
69111,H.J. Limbach Facharzt für Labormedizin,01
69111,Becton Dickinson GmbH,01
69111,Amtsgericht Heidelberg,01
69111,Berufsgenossenschaft Rohstoffe und chemische Industrie,01
69111,Finanzamt Heidelberg,01
69111,Versorgungsamt,01
69111,SRH Berufliche Rehabilitation GmbH Geschäftsführung,01
69111,Lamy C. Josef GmbH,01
69111,Europäisches Laboratorium für Molekularbiologie EMBL,01
69111,Deutsches Krebsforschungszentrum,01
69111,Deutsche Angestellten Krankenkasse (DAK),01
69111,Volksbank Kurpfalz H+G Bank eG Organisation,01
69111,Sparkasse Heidelberg,01
69111,HEIDELBERGCEMENT,01
69111,Haldex GmbH,01
69111,Commerzbank AG,01
69111,Landratsamt Heidelberg Rhein-Neckar Kreis,01
69112,Deutsche Post AG Niederlassung Filiale Heidelberg,01
69112,Stadtverwaltung,01
69112,Techniker Krankenkasse Geschäftsstelle Heidelberg,01
69112,Polizeidirektion Heidelberg,01
69112,Ruprecht-Karls-Universität,01
69112,Schindler, Staatliche Lotterie-Einnahme,01
69112,STUDENTEN-PRESSE Pressevertriebs GmbH,01
69112,Springer Nature Customer Service Center GmbH / Springer Verlag GmbH,01
69112,Teroson Vermögensverwaltungsgesellschaft mbH,01
69112,US-Army Finance and Accounting Center Europe,01
69112,STRACK ET COLLEGAE Rechtsanwälte,01
69112,ProMinent GmbH,01
69112,Schmitt KG Buch- und Zeitschriften-Großvertrieb,01
69112,Serva-Feinbiochemica GmbH,01
69112,Werkschriften-Verlag GmbH,01
69112,Volksbank Kurpfalz eG,01
69112,Universitätsbibliothek,01
69112,Staatsanwaltschaft,01
69113,SRH Shared Services GmbH,01
69159,Heidelberger Druckmaschinen AG Werk Wiesloch,01
69189,SAP AG Walldorf,01
69465,Freudenberg & Co.,01
72200,Agentur für Arbeit Nagold,01
74819,BAMA GmbH,01
74819,AOK Die Gesundheitskasse,01
74819,Finanzamt Mosbach,01
74819,Sparkasse Mosbach,01
74819,Shki Stiftung Humanitäre Kooperation International,01
74819,Kreiskrankenhaus Mosbach,01
74819,Landratsamt Neckar-Odenwald-Kreis,01
74819,Justizbehörden Mosbach,01
74819,Johannes-Diakonie Mosbach,01
74819,Stadtverwaltung Mosbach,01
74819,Volksbank EG Mosbach,01
74887,Finanzamt Sinsheim,01
74887,Stadtverwaltung Sinsheim,01
75013,BGT Bischoff Glastechnik GmbH,01
75013,Schmidt - Bretten GmbH,01
75013,Kaiser GmbH & Co. KG,01
75013,Rechbergklinik,01
75013,Harsch GmbH & Co. KG,01
75093,Deutsche Post AG Niederlassung BRIEF Pforzheim,01
75158,Stadtverwaltung,01
75159,AOK-Die Gesundheitskasse Enzkreis und Stadt Pforzheim,01
75162,Sparkasse Pforzheim Calw,01
75166,Diemer GmbH & Co.,01
75169,Fine Goods GmbH & Co.KG,01
75170,Bader GmbH & Co. Großversandhaus,01
75194,Versandhaus Karlheinz Jung GmbH,01
75363,Landratsamt,01
75363,Finanzamt,01
75363,Amtsgericht,01
75363,AOK - Die Gesundheitskasse Calw,01
75363,Deutsche Post AG Filiale Calw 1,01
75363,Stadtverwaltung,01
75415,Mühlacker Tagblatt,01
75415,Finanzamt Mühlacker,01
75415,Metzler international (Deutschland) AG,01
75415,Händle GmbH Maschinen und Anlagenbau,01
75415,Karl Elser Druck GmbH,01
76070,AOK Baden-Württemberg,01
76073,Regierungspräsidium Karlsruhe Zentrale Bußgeldstelle,01
76088,Familienkasse Baden-Württemberg-West,01
76089,Agentur für Arbeit Karlsruhe,01
76097,AOK- Die Gesundheitskasse BD Mittlerer Oberrhein,01
76098,Generali Versicherung,01
76107,EnBW Contracting GmbH,01
76109,Deutsche Post AG Abt. interServ SNL P&P,01
76110,Deutsche Post AG SCI / Service Center International Business Services,01
76111,Deutsche Post AG SNL Rechnungswesen Accounting Shared Service Center BV,01
76112,Karlsruher Lebensversicherung AG,01
76113,Landeskreditbank,01
76114,Badenia Bausparkasse,01
76115,Heinrich Heine GmbH,01
76117,Allianz Private Krankenversicherung,01
76118,Deutsche Postbank AG Niederlassung Karlsruhe,01
76119,BBBank Karlsruhe,01
76120,MONA GmbH & Co,01
76121,Karlsruher Versicherung AG,01
76122,Deutsche Rentenversicherung Baden-Württemberg,01
76123,Berufsgenossenschaft der Bauwirtschaft Bezirksverwaltung Karlsruhe,01
76124,Stadt Karlsruhe,01
76125,Bundesverfassungsgericht,01
76125,Badische Landesbibliothek,01
76125,SV SparkassenVersicherung Holding AG,01
76125,Aachener und Münchener Versicherungen,01
76125,Commerzbank AG,01
76125,Baden-Württembergische Bank AG,01
76125,Evangelischer Oberkirchenrat,01
76125,DB Vertrieb GmbH Klassenfahrten und Gruppenreisen,01
76125,Bundesgerichtshof,01
76125,DAK-Gesundheit,01
76125,Badisches Staatstheater,01
76125,DEVK Versicherungen,01
76125,Badischer Sportbund,01
76125,Agentur für Arbeit Karlsruhe,01
76125,DAK-Gesundheit Hilfsmittelkompetenzzentrum,01
76125,Amtsgericht Karlsruhe,01
76126,Papier Fischer,01
76126,Staatl. Vermessungsamt,01
76126,Amt für Landwirtschaft, Landschaft und Bodenkultur,01
76126,Staatliches Forstamt Karlsruhe Hardt,01
76126,Karstadt Warenhaus GmbH,01
76126,IKK classic Karlsruhe Regionaldirektion der IKK Baden-Württemberg,01
76126,Orthopädische Versorgungsstelle Karlsruhe,01
76126,Hauptzollamt Karlsruhe,01
76126,DER KURIER,01
76126,L'Oreal,01
76126,Staatliches Vermessungsamt Bruchsal,01
76126,Sozialamt Karlsruhe,01
76126,Kaufmännische Krankenkasse Halle,01
76126,Staatliches Forstamt Karlsbad,01
76126,Staatliches Vermessungsamt Karlsruhe,01
76126,Versorgungsamt Karlsruhe,01
76126,Schulpsychologische Beratungsstelle des Oberschulamtes Karlsruhe,01
76126,Jugendamt Karlsruhe,01
76126,Kaufmännische Krankenkasse - KKH Geschäftsstelle,01
76126,Landeszentralbank,01
76126,Staatliches Forstamt Philipsburg,01
76126,Pluradent AG & Co KG,01
76126,Handwerkskammer Karlsruhe,01
76126,Landesoberkasse,01
76126,Landratsamt,01
76126,Otto Kazenmaier GmbH & Co.KG,01
76126,Staatliches Forstamt Bruchsal,01
